ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
461896,1,6/1/2016 21:53:53,6/1/2016 22:10:23,1,2.6,-73.9465332,40.77261353,1,N,-73.98027039,40.76272202,2,13.5,0.5,0.5,0,0,0.3,14.8,East End Avenue,70,10028,Upper East Side,New York,United States,6 1/2 Avenue Pedestrian Arcade,902,10019,Midtown,New York,United States
461907,1,6/1/2016 22:08:08,6/1/2016 22:12:58,1,1.2,-73.94567871,40.77937698,1,N,-73.95948792,40.77547073,2,6,0.5,0.5,0,0,0.3,7.3,East 91st Street,426,10128,Upper East Side,New York,United States,East 79th Street,121,10075,Upper East Side,New York,United States
462253,2,6/1/2016 22:08:26,6/1/2016 22:13:08,1,1.04,-73.94822693,40.77450943,1,N,-73.95771027,40.7611618,1,6,0.5,0.5,1,0,0.3,8.3,York Avenue,1569,10028,Upper East Side,New York,United States,FDR Drive,??,10065,Upper East Side,New York,United States
462621,1,6/1/2016 22:05:27,6/1/2016 22:18:07,1,3,-73.91963959,40.76602554,1,N,-73.95641327,40.74779129,1,12,0.5,0.5,2.65,0,0.3,15.95,30th Avenue,33-0-33-2,11103,Astoria,??,United States,Center Boulevard,4545,11109,Long Island City,??,United States
462817,1,6/1/2016 21:59:49,6/1/2016 22:08:15,1,1.7,-73.94713593,40.78343582,1,N,-73.97026825,40.78913116,1,8,0.5,0.5,2.3,0,0.3,11.6,East 95th Street,301,10128,Yorkville,New York,United States,Columbus Avenue,620,10024,Upper West Side,New York,United States
462862,2,6/1/2016 22:05:48,6/1/2016 22:13:31,4,1.9,-73.94769287,40.77880096,1,N,-73.96849823,40.79166031,1,8,0.5,0.5,1,0,0.3,10.3,East 89th Street,401e,10128,Upper East Side,New York,United States,Columbus Avenue,698-700,10025,Upper West Side,New York,United States
462918,1,6/1/2016 22:05:51,6/1/2016 22:07:17,1,0.3,-73.94670868,40.77654266,1,N,-73.94937134,40.77182007,2,3.5,0.5,0.5,0,0,0.3,4.8,York Avenue,1645,10028,Upper East Side,New York,United States,East 80th Street,516,10075,Upper East Side,New York,United States
463064,1,6/1/2016 22:06:01,6/1/2016 22:18:55,1,3.7,-73.94656372,40.78072739,1,N,-73.94648743,40.82276917,1,13.5,0.5,0.5,2.95,0,0.3,17.75,1st Avenue,1776-1780,10128,Yorkville,New York,United States,Hamilton Terrace,41-43,10031,Upper Manhattan,New York,United States
463122,1,6/1/2016 22:06:03,6/1/2016 22:12:53,1,1.1,-73.94351196,40.77697372,1,N,-73.95694733,40.77079773,1,6.5,0.5,0.5,1.55,0,0.3,9.35,East 89th Street,525-599,10128,Upper East Side,New York,United States,2nd Avenue,1443,10021,Upper East Side,New York,United States
463178,2,6/1/2016 22:09:25,6/1/2016 22:14:01,1,1.85,-73.9174118,40.76993561,1,N,-73.89012146,40.76884079,2,7.5,0.5,0.5,0,0,0.3,8.8,Astoria Boulevard South,32-0-32-18,11102,Astoria,??,United States,Ditmars Boulevard,79-0-79-98,11370,East Elmhurst,??,United States
463475,1,6/1/2016 22:11:55,6/1/2016 22:19:06,1,1.2,-73.94715118,40.78430939,1,N,-73.96717072,40.79369354,1,7,0.5,0.5,0.5,0,0.3,8.8,2nd Avenue,1865,10029,East Harlem,New York,United States,West 97th Street,101-133,10025,Upper West Side,New York,United States
463850,2,6/1/2016 22:12:05,6/1/2016 22:14:48,1,0.53,-73.94675446,40.77571106,1,N,-73.94882202,40.77082825,2,4,0.5,0.5,0,0,0.3,5.3,East 86th Street,500,10028,Upper East Side,New York,United States,East 79th Street,515-599,10075,Upper East Side,New York,United States
464015,2,6/1/2016 22:12:21,6/1/2016 22:19:00,6,1.88,-73.94790649,40.76382828,1,N,-73.95406342,40.74298096,2,7.5,0.5,0.5,0,0,0.3,8.8,Main Street,562-570,10044,Roosevelt Island,New York,United States,Vernon Boulevard,49-18,11101,Long Island City,??,United States
464193,2,6/1/2016 22:07:04,6/1/2016 22:23:17,1,3.49,-73.92658997,40.76927948,1,N,-73.90168762,40.74082947,1,14,0.5,0.5,3.06,0,0.3,18.36,30th Avenue,21-34,11102,Astoria,??,United States,64th Street,45-06,11377,Woodside,??,United States
464288,1,6/1/2016 22:07:08,6/1/2016 22:13:07,1,1.6,-73.91078949,40.77620316,1,N,-73.93462372,40.7751503,1,7.5,0.5,0.5,2.6,0,0.3,11.4,Ditmars Boulevard,29-25,11105,Astoria,??,United States,27th Avenue,2-55-2-87,11102,Astoria,??,United States
464361,1,6/1/2016 22:10:11,6/1/2016 22:23:41,1,5.3,-73.94524384,40.77884293,1,N,-73.99182129,40.73130035,1,17.5,0.5,0.5,3.75,0,0.3,22.55,East 90th Street,435,10128,Upper East Side,New York,United States,Broadway,771,10003,Lower Manhattan,New York,United States
464658,1,6/1/2016 22:07:32,6/1/2016 22:13:27,1,2.1,-73.94657898,40.78074646,1,N,-73.93874359,40.80496597,2,8,0.5,0.5,0,0,0.3,9.3,1st Avenue,1781,10128,Yorkville,New York,United States,Doctor Martin Luther King Junior Boulevard,103,10035,Upper Manhattan,New York,United States
465034,2,6/1/2016 22:11:04,6/1/2016 22:15:30,1,0.71,-73.94509888,40.77867889,1,N,-73.95554352,40.77973938,1,5,0.5,0.5,1,0,0.3,7.3,York Avenue,1706-1712,10128,Upper East Side,New York,United States,Lexington Avenue,1280,10028,Carnegie Hill,New York,United States
465052,1,6/1/2016 22:00:37,6/1/2016 22:04:23,1,1.4,-73.94437408,40.78379822,1,N,-73.93852234,40.80002975,1,6,0.5,0.5,1.83,0,0.3,9.13,1st Avenue,1861-1877,10128,East Harlem,New York,United States,3rd Avenue,2182,10035,East Harlem,New York,United States
465110,1,6/1/2016 22:11:10,6/1/2016 22:25:29,2,2.6,-73.94844055,40.77822113,1,N,-73.98421478,40.78225708,2,12,0.5,0.5,0,0,0.3,13.3,East 88th Street,355,10128,Yorkville,New York,United States,West 75th Street,321,10023,Upper West Side,New York,United States
465434,1,6/1/2016 22:11:34,6/1/2016 22:16:14,1,0.9,-73.94830322,40.77837372,1,N,-73.94861603,40.78902817,1,5.5,0.5,0.5,1.35,0,0.3,8.15,1st Avenue,1701-1705,10128,Yorkville,New York,United States,Lexington Avenue,1579,10029,East Harlem,New York,United States
465571,2,6/1/2016 22:07:46,6/1/2016 22:15:20,1,1.27,-73.94738007,40.77612686,1,N,-73.95419312,40.78809357,1,7,0.5,0.5,2.49,0,0.3,10.79,East 86th Street,455,10028,Upper East Side,New York,United States,East 97th Street,24,10029,Upper Manhattan,New York,United States
465615,1,6/1/2016 22:15:24,6/1/2016 22:18:10,2,0.8,-73.94257355,40.78635406,1,N,-73.93881226,40.7957077,2,4.5,0.5,0.5,0,0,0.3,5.8,1st Avenue,1951-1965,10029,East Harlem,New York,United States,2nd Avenue,2217,10029,East Harlem,New York,United States
465778,2,6/1/2016 22:00:52,6/1/2016 22:13:58,5,2.69,-73.94824219,40.77458572,1,N,-73.98194885,40.77375793,1,11.5,0.5,0.5,2.56,0,0.3,15.36,York Avenue,1569,10028,Upper East Side,New York,United States,West 66th Street,101-103,10023,Upper West Side,New York,United States
465977,2,6/1/2016 22:15:49,6/1/2016 22:26:23,6,1.81,-73.94705963,40.77632904,1,N,-73.97511292,40.78686142,1,9,0.5,0.5,2.06,0,0.3,12.36,York Avenue,1637,10028,Upper East Side,New York,United States,West 85th Street,169-171,10024,Upper West Side,New York,United States
466122,2,6/1/2016 22:01:04,6/1/2016 22:11:26,1,1.58,-73.943573,40.78874969,1,N,-73.943573,40.78874969,1,9,0.5,0.5,2.06,0,0.3,12.36,2nd Avenue,2000,10029,East Harlem,New York,United States,2nd Avenue,2000,10029,East Harlem,New York,United States
466326,2,6/1/2016 22:22:44,6/1/2016 22:26:54,2,0.93,-73.94667816,40.7725296,1,N,-73.96115112,40.77595139,1,5.5,0.5,0.5,1.36,0,0.3,8.16,East End Avenue,60,10028,Upper East Side,New York,United States,East 79th Street,67,10075,Upper East Side,New York,United States
466411,1,6/1/2016 22:19:09,6/1/2016 22:24:24,1,0.8,-73.94762421,40.7834816,1,N,-73.94864655,40.77572632,1,6,0.5,0.5,0.1,0,0.3,7.4,2nd Avenue,1838,10128,Upper East Side,New York,United States,East 85th Street,427,10028,Upper East Side,New York,United States
466499,2,6/1/2016 22:16:35,6/1/2016 22:26:41,1,3.27,-73.94515228,40.77870941,1,N,-73.97805023,40.75569153,1,12,0.5,0.5,2.66,0,0.3,15.96,York Avenue,1735,10128,Upper East Side,New York,United States,East 46th Street,1-29,10017,Midtown,New York,United States
466683,2,6/1/2016 22:19:16,6/1/2016 22:34:26,1,6.66,-73.94774628,40.77108002,1,N,-73.93968964,40.85250092,1,20.5,0.5,0.5,3,0,0.3,24.8,East 80th Street,526-598,10075,Upper East Side,New York,United States,Cabrini Boulevard,131,10033,Hudson Heights,New York,United States
466812,2,6/1/2016 22:19:24,6/1/2016 22:37:18,1,4.16,-73.94812775,40.77397156,1,N,-73.98371124,40.7297287,2,16.5,0.5,0.5,0,0,0.3,17.8,York Avenue,1578,10028,Upper East Side,New York,United States,1st Avenue,190,10009,East Village,New York,United States
466868,1,6/1/2016 22:23:08,6/1/2016 22:27:12,1,0.9,-73.94815063,40.78964233,1,N,-73.95521545,40.7778244,2,5,0.5,0.5,0,0,0.3,6.3,Lexington Avenue,1599-1615,10029,East Harlem,New York,United States,East 84th Street,171,10028,Upper East Side,New York,United States
466897,2,6/1/2016 22:17:04,6/1/2016 22:26:41,1,2.79,-73.94792938,40.7750206,1,N,-73.97480774,40.74684143,1,11,0.5,0.5,1.7,0,0.3,14,York Avenue,1607,10028,Upper East Side,New York,United States,East 37th Street,245,10016,Midtown,New York,United States
466911,2,6/1/2016 22:17:08,6/1/2016 22:27:26,1,0.57,-73.943573,40.78911972,1,N,-73.95185089,40.78718948,2,7.5,0.5,0.5,0,0,0.3,8.8,2nd Avenue,2001-2019,10029,East Harlem,New York,United States,Park Avenue,1255,10029,East Harlem,New York,United States
466927,1,6/1/2016 22:17:11,6/1/2016 22:21:06,1,0.6,-73.94758606,40.77954102,1,N,-73.95568085,40.78231812,1,4.5,0.5,0.5,1.15,0,0.3,6.95,East 90th Street,341,10128,Upper East Side,New York,United States,Park Avenue,1100,10128,Carnegie Hill,New York,United States
467156,2,6/1/2016 22:23:11,6/1/2016 22:31:40,1,1.99,-73.94738007,40.78450012,1,N,-73.96476746,40.80163956,1,9,0.5,0.5,2.06,0,0.3,12.36,East 96th Street,275,10128,Upper Manhattan,New York,United States,Amsterdam Avenue,975,10025,Upper West Side,New York,United States
467797,2,6/1/2016 22:20:09,6/1/2016 22:50:43,1,6.59,-73.92295837,40.77127838,1,N,-74.00553131,40.74113083,1,24.5,0.5,0.5,2,0,0.3,27.8,Crescent Street,26-0-26-98,11102,Astoria,??,United States,West 14th Street,401,10014,Midtown,New York,United States
467806,2,6/1/2016 22:20:11,6/1/2016 22:34:52,1,4.76,-73.94361115,40.77643967,1,N,-73.97457123,40.73743057,2,16.5,0.5,0.5,0,0,0.3,17.8,East End Avenue,181-187,10128,Upper East Side,New York,United States,FDR Drive,??,10016,Midtown,New York,United States
468033,1,6/1/2016 22:23:27,6/1/2016 22:28:29,2,0.9,-73.94704437,40.78343582,1,N,-73.95630646,40.77147675,1,5.5,0.5,0.5,2,0,0.3,8.8,East 95th Street,301,10128,Yorkville,New York,United States,2nd Avenue,1456-1458,10075,Upper East Side,New York,United States
468038,2,6/1/2016 22:23:28,6/1/2016 22:29:04,2,0.75,-73.94630432,40.77694321,1,N,-73.95427704,40.77726746,1,5.5,0.5,0.5,1.36,0,0.3,8.16,York Avenue,1672,10128,Upper East Side,New York,United States,East 84th Street,213-215,10028,Yorkville,New York,United States
468143,2,6/1/2016 22:20:15,6/1/2016 22:23:58,2,0.99,-73.94695282,40.78455353,1,N,-73.95573425,40.77220535,2,5,0.5,0.5,0,0,0.3,6.3,2nd Avenue,1869b,10029,East Harlem,New York,United States,2nd Avenue,1484,10075,Upper East Side,New York,United States
468332,1,6/1/2016 22:20:20,6/1/2016 22:32:05,1,6.8,-73.94712067,40.77162933,1,N,-74.0086441,40.70393753,1,20,0.5,0.5,3,0,0.3,24.3,East End Avenue,33-37,10028,Upper East Side,New York,United States,Old Slip,20-26,10005,Lower Manhattan,New York,United States
468341,1,6/1/2016 22:20:21,6/1/2016 22:35:03,1,2,-73.94702148,40.77183151,1,N,-73.97067261,40.76431656,2,11,0.5,0.5,0,0,0.3,12.3,East End Avenue,39-45,10028,Upper East Side,New York,United States,Madison Avenue,655,10065,Upper East Side,New York,United States
468403,2,6/1/2016 22:20:25,6/1/2016 22:26:02,1,0.94,-73.94431305,40.77574921,1,N,-73.95832062,40.77812958,1,5.5,0.5,0.5,1.36,0,0.3,8.16,East End Avenue,158-170,10128,Upper East Side,New York,United States,East 83rd Street,105,10028,Upper East Side,New York,United States
469019,2,6/1/2016 22:26:27,6/1/2016 22:39:43,6,2.21,-73.94732666,40.77177048,1,N,-73.97628784,40.7659111,1,10.5,0.5,0.5,1.65,0,0.3,13.45,East 81st Street,520-598,10028,Upper East Side,New York,United States,Center Drive,??,10019,Central Park,New York,United States
469097,1,6/1/2016 22:20:57,6/1/2016 22:25:23,1,0.9,-73.91721344,40.76930237,1,N,-73.90994263,40.77551651,2,5.5,0.5,0.5,0,0,0.3,6.8,33rd Street,25-16,11102,Long Island City,??,United States,Ditmars Boulevard,32-0-32-98,11105,Astoria,??,United States
469099,2,6/1/2016 22:20:57,6/1/2016 22:50:45,1,3.81,-73.94843292,40.77809143,1,N,-73.94733429,40.77777863,1,20.5,0.5,0.5,3.2,0,0.3,25,1st Avenue,1682-1690,10128,Yorkville,New York,United States,East 88th Street,421-439,10128,Yorkville,New York,United States
469175,1,6/1/2016 22:21:02,6/1/2016 22:36:25,2,1.7,-73.94749451,40.77196503,1,N,-73.96565247,40.75854874,1,11,0.5,0.5,2.45,0,0.3,14.75,East 81st Street,539,10028,Upper East Side,New York,United States,East 56th Street,300,10022,Midtown East,New York,United States
469238,1,6/1/2016 22:26:38,6/1/2016 22:39:37,1,2.7,-73.92816925,40.76325989,1,N,-73.90338898,40.74555588,2,11.5,0.5,0.5,0,0,0.3,12.8,Broadway,25-08,11106,Long Island City,??,United States,61st Street,3953-3957,11377,Woodside,??,United States
469750,2,6/1/2016 22:24:39,6/1/2016 22:32:28,5,1.69,-73.94773865,40.77930832,1,N,-73.96502686,40.79130936,1,8,0.5,0.5,1.12,0,0.3,10.42,1st Avenue,1729-31,10128,Yorkville,New York,United States,Central Park West,355,10025,Upper West Side,New York,United States
469860,1,6/1/2016 22:24:45,6/1/2016 22:46:45,1,4.3,-73.94815826,40.77463531,1,N,-73.99520111,40.73923874,1,17.5,0.5,0.5,2,0,0.3,20.8,East 84th Street,454,10028,Yorkville,New York,United States,West 17th Street,59,10011,Midtown,New York,United States
469887,1,6/1/2016 22:24:50,6/1/2016 22:28:15,1,0.8,-73.94760895,40.78444672,1,N,-73.95436859,40.77425766,2,5,0.5,0.5,0,0,0.3,6.3,East 96th Street,232-298,10128,Upper East Side,New York,United States,2nd Avenue,1542-1544,10028,Upper East Side,New York,United States
470031,1,6/1/2016 22:25:00,6/1/2016 22:36:02,1,2.1,-73.94590759,40.77359772,1,N,-73.9703064,40.76796341,2,10,0.5,0.5,0,0,0.3,11.3,East 84th Street,538,10028,Yorkville,New York,United States,5th Avenue,839,10065,Upper East Side,New York,United States
470272,2,6/1/2016 22:21:43,6/1/2016 22:29:35,1,2.12,-73.94538879,40.78281021,1,N,-73.93990326,40.80715179,2,8,0.5,0.5,0,0,0.3,9.3,1st Avenue,1841,10128,Yorkville,New York,United States,East 127th Street,31,10035,East Harlem,New York,United States
470316,1,6/1/2016 22:21:50,6/1/2016 22:37:52,1,4,-73.9464798,40.78063965,1,N,-73.98612213,40.76653671,2,15,0.5,0.5,0,0,0.3,16.3,East 92nd Street,400,10128,Upper East Side,New York,United States,9th Avenue,842,10019,Midtown,New York,United States
470503,2,6/1/2016 22:25:40,6/1/2016 22:44:21,1,4.84,-73.94734192,40.77986145,1,N,-74.00289154,40.76047897,2,17.5,0.5,0.5,0,0,0.3,18.8,1st Avenue,1749,10128,Yorkville,New York,United States,Lincoln Tunnel,??,10018,Midtown,New York,United States
470627,2,6/1/2016 22:14:31,6/1/2016 22:18:22,1,0.76,-73.92017365,40.76028061,1,N,-73.91536713,40.76889038,2,5,0.5,0.5,0,0,0.3,6.3,37th Street,31-72-31-74,11103,Astoria,??,United States,35th Street,2520-2522,11103,Astoria,??,United States
470670,2,6/1/2016 22:25:50,6/1/2016 22:36:22,1,1.84,-73.94133759,40.78794861,1,N,-73.95423126,40.80487823,1,9,0.5,0.5,1,0,0.3,11.3,1st Avenue,2009-2011,10029,East Harlem,New York,United States,West 117th Street,279a,10026,Upper Manhattan,New York,United States
470707,2,6/1/2016 22:14:38,6/1/2016 22:21:08,5,1.57,-73.94532776,40.77843857,1,N,-73.95917511,40.75932693,1,7.5,0.5,0.5,0.5,0,0.3,9.3,York Avenue,1725-1729,10128,Upper East Side,New York,United States,York Avenue,1113,10065,Upper East Side,New York,United States
470776,1,6/1/2016 22:26:00,6/1/2016 22:30:38,1,1.3,-73.94695282,40.77164078,1,N,-73.94535828,40.78613663,2,6,0.5,0.5,0,0,0.3,7.3,East 81st Street,600-648,10028,Upper East Side,New York,United States,East 99th Street,301,10029,Upper Manhattan,New York,United States
470986,2,6/1/2016 22:15:02,6/1/2016 22:19:37,6,0.96,-73.94793701,40.77129745,1,N,-73.95513916,40.77946091,2,5.5,0.5,0.5,0,0,0.3,6.8,East 80th Street,535,10028,Upper East Side,New York,United States,East 86th Street,155,10028,Upper East Side,New York,United States
471429,2,6/1/2016 22:27:14,6/1/2016 22:34:36,1,2.03,-73.9467926,40.78152847,1,N,-73.9384613,40.80481339,1,8,0.5,0.5,1.86,0,0.3,11.16,East 93rd Street,334,10128,Upper East Side,New York,United States,East 125th Street,104e,10035,Upper Manhattan,New York,United States
471483,2,6/1/2016 22:30:41,6/1/2016 22:45:25,6,3.19,-73.94590759,40.77783966,1,N,-73.98451233,40.76766968,1,13,0.5,0.5,2.4,0,0.3,16.7,East 89th Street,438-498,10128,Upper East Side,New York,United States,West 57th Street,333,10019,Midtown West,New York,United States
471538,2,6/1/2016 22:27:27,6/1/2016 22:43:55,1,3.89,-73.94185638,40.78715515,1,N,-73.93930817,40.82182312,2,12.5,0.5,0.5,0,0,0.3,13.8,1st Avenue,1981-1995,10029,East Harlem,New York,United States,West 145th Street,201,10039,Upper Manhattan,New York,United States
471595,1,6/1/2016 22:30:55,6/1/2016 22:38:17,1,1.1,-73.94806671,40.7709465,1,N,-73.95670319,40.78095627,2,7,0.5,0.5,0,0,0.3,8.3,East End Avenue,10,10075,Upper East Side,New York,United States,Park Avenue,1058-1060,10128,Carnegie Hill,New York,United States
471826,1,6/1/2016 22:27:44,6/1/2016 22:33:56,1,1.4,-73.94056702,40.78902817,1,N,-73.95560455,40.77977753,2,7,0.5,0.5,0,0,0.3,8.3,1st Avenue,2035A,10029,East Harlem,New York,United States,??,??,10128,Upper East Side,New York,United States
472270,1,6/1/2016 22:31:56,6/1/2016 22:39:41,1,1.4,-73.94417572,40.77598572,1,N,-73.95950317,40.76181412,1,8,0.5,0.5,1,0,0.3,10.3,East End Avenue,170,10128,Upper East Side,New York,United States,East 63rd Street,420,10065,Upper East Side,New York,United States
472766,2,6/1/2016 22:28:57,6/1/2016 22:32:19,1,0.57,-73.94384766,40.77798843,1,N,-73.94778442,40.77080536,2,4.5,0.5,0.5,0,0,0.3,5.8,East 90th Street,501-555,10128,Upper East Side,New York,United States,East End Avenue,1,10075,Upper East Side,New York,United States
472777,2,6/1/2016 22:28:59,6/1/2016 22:45:46,6,6.44,-73.94632721,40.77711868,1,N,-73.99954987,40.7299881,1,21,0.5,0.5,4.46,0,0.3,26.76,York Avenue,1669,10128,Upper East Side,New York,United States,Sullivan Street,240,10012,Lower Manhattan,New York,United States
472794,2,6/1/2016 22:29:02,6/1/2016 22:30:41,1,0.54,-73.94702148,40.78442383,1,N,-73.9519043,40.77793884,2,3.5,0.5,0.5,0,0,0.3,4.8,2nd Avenue,1858-1860,10029,??,New York,United States,East 86th Street,249,10128,Upper East Side,New York,United States
473122,1,6/1/2016 22:29:31,6/1/2016 22:33:59,1,0.7,-73.94721222,40.77172089,1,N,-73.95517731,40.76522064,2,5.5,0.5,0.5,0,0,0.3,6.8,East 81st Street,520-598,10028,Upper East Side,New York,United States,East 69th Street,445,10021,Upper East Side,New York,United States
473284,2,6/1/2016 22:29:44,6/1/2016 22:37:37,1,1.89,-73.9458847,40.77784348,1,N,-73.96645355,40.78920364,1,8.5,0.5,0.5,1.96,0,0.3,11.76,East 89th Street,438-498,10128,Upper East Side,New York,United States,Central Park West,323,10025,Upper West Side,New York,United States
473357,2,6/1/2016 22:22:12,6/1/2016 22:25:28,1,0.96,-73.94161224,40.78768158,1,N,-73.93942261,40.79851913,1,5,0.5,0.5,1.26,0,0.3,7.56,103rd Street,384-398,10029,East Harlem,New York,United States,East 117th Street,200,10035,Upper Manhattan,New York,United States
473436,1,6/1/2016 22:33:10,6/1/2016 22:43:29,2,2.1,-73.9462738,40.78156662,1,N,-73.96096802,40.76917648,2,10,0.5,0.5,0,0,0.3,11.3,1st Avenue,1801,10128,Yorkville,New York,United States,3rd Avenue,1237,10021,Upper East Side,New York,United States
473690,2,6/1/2016 22:37:52,6/1/2016 22:43:38,1,1.19,-73.94818115,40.7829895,1,N,-73.94425201,40.7951889,1,6.5,0.5,0.5,1.56,0,0.3,9.36,East 94th Street,248-298,10128,Upper East Side,New York,United States,Lexington Avenue,1774-1786,10029,East Harlem,New York,United States
473830,1,6/1/2016 22:34:21,6/1/2016 22:45:10,1,2.6,-73.94770813,40.77523041,1,N,-73.98116302,40.77453613,2,10.5,0.5,0.5,0,0,0.3,11.8,York Avenue,1607,10028,Upper East Side,New York,United States,Columbus Avenue,160,10023,Upper West Side,New York,United States
473852,2,6/1/2016 22:34:24,6/1/2016 22:38:07,3,0.78,-73.92803955,40.76316833,1,N,-73.92253876,40.75730896,2,5,0.5,0.5,0,0,0.3,6.3,Broadway,25-08,11106,Long Island City,??,United States,37th Street,34-1-34-5,11106,Astoria,??,United States
474022,2,6/1/2016 22:38:10,6/1/2016 22:58:32,1,3.96,-73.94241333,40.78643417,1,N,-73.99141693,40.77064896,2,16.5,0.5,0.5,0,0,0.3,17.8,East 101st Street,398,10029,East Harlem,New York,United States,11th Avenue,839,10019,Midtown,New York,United States
474169,1,6/1/2016 22:33:43,6/1/2016 22:44:28,1,3,-73.92292023,40.76079559,1,N,-73.95850372,40.76021576,1,11.5,0.5,0.5,2.55,0,0.3,15.35,Broadway,34-2,11106,Astoria,??,United States,York Avenue,1133,10065,Upper East Side,New York,United States
474209,1,6/1/2016 22:38:21,6/1/2016 23:03:38,1,7.7,-73.93557739,40.7612381,1,N,-74.00260925,40.70864105,1,26,0.5,0.5,3,0,0.3,30.3,21st Street,35-2-35-6,11106,Astoria,??,United States,Pearl Street,294-312,10038,Lower Manhattan,New York,United States
