,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
777149,2,6/2/2016 18:48:12,6/2/2016 18:52:32,3,0.53,-73.94476318,40.77941132,1,N,-73.95124817,40.77777863,2,5,1,0.5,0,0,0.3,6.8,East 92nd Street,401-431,10128,Upper East Side,New York,United States,East 86th Street,307-309,10028,Upper East Side,New York,United States
777157,2,6/2/2016 18:48:13,6/2/2016 18:55:03,1,0.89,-73.94474792,40.77933121,1,N,-73.95661163,40.78395844,1,6,1,0.5,1,0,0.3,8.8,East 92nd Street,434,10128,Upper East Side,New York,United States,#ERROR!,,,,,
777287,2,6/2/2016 18:50:45,6/2/2016 19:13:42,1,4.89,-73.94628906,40.77721024,1,N,-73.99669647,40.74129868,1,19,1,0.5,4.16,0,0.3,24.96,York Avenue,1749-1751,10128,Upper East Side,New York,United States,West 19th Street,150,10011,Midtown,New York,United States
777417,1,6/2/2016 18:50:47,6/2/2016 18:54:36,1,0.7,-73.94044495,40.76124191,1,N,-73.94223022,40.75419617,2,5,1,0.5,0,0,0.3,6.8,#ERROR!,,,,,,21st Street,40-35-40-99,11101,Long Island City,??,United States
777448,1,6/2/2016 18:48:23,6/2/2016 18:51:48,1,0.5,-73.94832611,40.78239059,1,N,-73.95482635,40.78010559,1,4.5,1,0.5,1.25,0,0.3,7.55,#ERROR!,,,,,,East 87th Street,163,10128,Upper East Side,New York,United States
777750,2,6/2/2016 18:50:55,6/2/2016 18:55:29,1,1.42,-73.9467926,40.78067017,1,N,-73.93232727,40.79576874,2,6,1,0.5,0,0,0.3,7.8,2nd Avenue,1800,10128,Upper East Side,New York,United States,Pleasant Avenue,320,10035,Upper Manhattan,New York,United States
777754,1,6/2/2016 18:50:56,6/2/2016 18:59:46,1,2.5,-73.94763947,40.77622986,1,N,-73.9389801,40.80511475,1,9,1,0.5,2.15,0,0.3,12.95,#ERROR!,,,,,,#ERROR!,,,,,
778014,1,6/2/2016 18:54:18,6/2/2016 19:11:19,1,2.8,-73.94519043,40.78696442,1,N,-73.97262573,40.75261688,1,13,1,0.5,1,0,0.3,15.8,#ERROR!,,,,,,#ERROR!,,,,,
778272,2,6/2/2016 18:59:00,6/2/2016 19:18:00,2,5.07,-73.93349457,40.76339722,1,N,-73.89339447,40.72354507,2,18,1,0.5,0,0,0.3,19.8,#ERROR!,,,,,,#ERROR!,,,,,
778308,1,6/2/2016 18:57:35,6/2/2016 19:19:14,1,5.5,-73.94733429,40.77168274,1,N,-73.99839783,40.72602463,1,20.5,1,0.5,2,0,0.3,24.3,#ERROR!,,,,,,#ERROR!,,,,,
778315,1,6/2/2016 18:57:36,6/2/2016 19:03:06,1,1.1,-73.9464035,40.77740479,1,N,-73.95575714,40.76429367,1,6,1,0.5,1.55,0,0.3,9.35,#ERROR!,,,,,,East 68th Street,444-498,10065,Upper East Side,New York,United States
778368,1,6/2/2016 18:51:18,6/2/2016 19:25:43,1,6.6,-73.9443512,40.78807831,1,N,-74.00656128,40.74470139,1,27,1,0.5,5.75,0,0.3,34.55,East 88th Street,443-499,10128,Yorkville,New York,United States,West 18th Street,500-516,10011,Midtown,New York,United States
778418,2,6/2/2016 18:59:05,6/2/2016 19:13:02,1,2.99,-73.94671631,40.77223969,1,N,-73.94856262,40.80411148,1,12,1,0.5,2.76,0,0.3,16.56,#ERROR!,,,,,,#ERROR!,,,,,
778456,2,6/2/2016 18:57:39,6/2/2016 19:01:23,2,0.6,-73.94728851,40.77622986,1,N,-73.94969177,40.77106094,1,4.5,1,0.5,1,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
778498,2,6/2/2016 18:54:35,6/2/2016 19:06:33,1,2.47,-73.94345856,40.78913879,1,N,-73.9174118,40.80036163,2,10.5,1,0.5,0,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
778645,2,6/2/2016 18:54:39,6/2/2016 19:06:59,5,1.54,-73.94699097,40.77202988,1,N,-73.96772003,40.77022934,1,9.5,1,0.5,1.2,0,0.3,12.5,#ERROR!,,,,,,East 69th Street,1B,10021,Upper East Side,New York,United States
778817,2,6/2/2016 18:57:54,6/2/2016 19:14:48,1,3,-73.94665527,40.78316116,1,N,-73.98199463,40.77421188,1,13.5,1,0.5,3.06,0,0.3,18.36,#ERROR!,,,,,,Broadway,1976,10023,Lincoln Square,New York,United States
778849,2,6/2/2016 18:54:46,6/2/2016 19:01:55,1,1.01,-73.94612885,40.77307892,1,N,-73.95803833,40.76779175,1,6.5,1,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,#ERROR!,,,,,
778886,2,6/2/2016 18:54:51,6/2/2016 18:59:37,1,0.94,-73.94795227,40.7832489,1,N,-73.94564056,40.77370834,1,5.5,1,0.5,1.46,0,0.3,8.76,#ERROR!,,,,,,East End Avenue,100,10028,Upper East Side,New York,United States
778899,1,6/2/2016 18:51:36,6/2/2016 19:01:22,1,2.2,-73.94668579,40.77220917,1,N,-73.97280884,40.75945663,1,9.5,1,0.5,2.25,0,0.3,13.55,2nd Avenue,1819d,10128,Upper East Side,New York,United States,Park Avenue,390,10022,Midtown East,New York,United States
779044,1,6/2/2016 18:51:40,6/2/2016 18:57:17,1,0.7,-73.94472504,40.77924347,1,N,-73.94750214,40.77130127,1,5.5,1,0.5,1,0,0.3,8.3,#ERROR!,,,,,,East End Avenue,16-28,10028,Upper East Side,New York,United States
779176,2,6/2/2016 18:55:02,6/2/2016 19:01:07,5,1.17,-73.94512939,40.77441025,1,N,-73.95385742,40.78493881,1,6.5,1,0.5,2.08,0,0.3,10.38,#ERROR!,,,,,,#ERROR!,,,,,
779188,2,6/2/2016 18:55:04,6/2/2016 19:21:43,2,2.79,-73.94819641,40.78287125,1,N,-73.97527313,40.75289154,2,17,1,0.5,0,0,0.3,18.8,#ERROR!,,,,,,Lexington Avenue,450,10017,Midtown East,New York,United States
779343,1,6/2/2016 19:01:55,6/2/2016 19:05:53,1,0.7,-73.9460907,40.7734375,1,N,-73.95528412,40.77931595,1,5,1,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
779356,2,6/2/2016 19:01:56,6/2/2016 19:31:09,1,8.22,-73.93058777,40.76459122,1,N,-73.8452301,40.71931839,2,28.5,1,0.5,0,0,0.3,30.3,East End Avenue,90,10028,Upper East Side,New York,United States,Burns Street,6,11375,Flushing,??,United States
779389,1,6/2/2016 18:58:16,6/2/2016 19:03:15,3,0.5,-73.94772339,40.77084351,1,N,-73.95667267,40.77405167,2,5,1,0.5,0,0,0.3,6.8,Broadway,21-28-21-34,11106,Astoria,??,United States,#ERROR!,,,,,
779567,1,6/2/2016 18:58:25,6/2/2016 19:22:23,1,6.5,-73.94352722,40.78926086,1,N,-73.99239349,40.72465897,1,22.5,1,0.5,4.85,0,0.3,29.15,#ERROR!,,,,,,#ERROR!,,,,,
779614,2,6/2/2016 19:05:29,6/2/2016 19:08:29,1,0.77,-73.94835663,40.77817154,1,N,-73.94133759,40.78929901,2,4.5,1,0.5,0,0,0.3,6.3,2nd Avenue,2001-2019,10029,East Harlem,New York,United States,#ERROR!,,,,,
779783,2,6/2/2016 19:05:35,6/2/2016 19:23:46,1,2.99,-73.94773865,40.78365707,1,N,-73.97298431,40.79852295,1,14,1,0.5,2.84,0,0.3,18.64,#ERROR!,,,,,,West 100th Street,325-399,10025,Upper West Side,New York,United States
779912,2,6/2/2016 18:59:56,6/2/2016 19:23:47,1,3.5,-73.94596863,40.77788544,1,N,-73.98915863,40.76826859,1,16.5,1,0.5,3.66,0,0.3,21.96,#ERROR!,,,,,,10th Avenue,850,10019,Hell's Kitchen,New York,United States
780026,2,6/2/2016 19:08:49,6/2/2016 19:12:51,3,0.95,-73.94612122,40.77310944,1,N,-73.94654083,40.78318024,1,5,1,0.5,1,0,0.3,7.8,East 89th Street,438,10128,Upper East Side,New York,United States,East 95th Street,315,10128,Yorkville,New York,United States
780177,2,6/2/2016 19:05:55,6/2/2016 19:27:11,1,4.52,-73.94837952,40.78299332,1,N,-73.98261261,40.74194717,1,17.5,1,0.5,4.82,0,0.3,24.12,East End Avenue,80,10028,Upper East Side,New York,United States,#ERROR!,,,,,
780248,2,6/2/2016 19:00:08,6/2/2016 19:16:20,1,3.66,-73.94564056,40.77370834,1,N,-73.98361969,40.73812103,1,15,1,0.5,3.36,0,0.3,20.16,#ERROR!,,,,,,East 22nd Street,200-210,10010,Midtown,New York,United States
780269,1,6/2/2016 19:02:28,6/2/2016 19:04:01,1,0.3,-73.94799042,40.78276062,1,N,-73.94543457,40.78030396,3,3.5,1,0.5,0,0,0.3,5.3,#ERROR!,,,,,,East 92nd Street,433-437,10128,Upper East Side,New York,United States
780338,1,6/2/2016 19:08:56,6/2/2016 19:26:34,1,5.4,-73.94517517,40.78334808,1,N,-73.92899323,40.75907135,2,18.5,1,0.5,0,5.54,0.3,25.84,#ERROR!,,,,,,30th Street,34-40,11106,Long Island City,??,United States
780415,2,6/2/2016 19:02:32,6/2/2016 19:23:58,1,5.68,-73.94637299,40.77695847,1,N,-73.98886871,40.71910477,1,20.5,1,0.5,3,0,0.3,25.3,East 96th Street,334,10128,Upper East Side,New York,United States,Ludlow Street,99-101,10002,Lower Manhattan,New York,United States
780463,1,6/2/2016 19:06:04,6/2/2016 19:21:04,2,2.3,-73.94811249,40.78300095,1,N,-73.95822906,40.80532455,1,11.5,1,0.5,2.65,0,0.3,15.95,#ERROR!,,,,,,Morningside Avenue,18,10026,Upper Manhattan,New York,United States
780537,1,6/2/2016 19:00:17,6/2/2016 19:03:29,1,0.6,-73.94734192,40.77585602,1,N,-73.95594025,40.77542877,1,4.5,1,0.5,1,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
780608,1,6/2/2016 19:09:07,6/2/2016 19:45:51,1,16.8,-73.94284058,40.78384399,2,N,-73.78147888,40.66659546,1,52,4.5,0.5,12.55,5.54,0.3,75.39,#ERROR!,,,,,,155th Street,144-1,11434,Jamaica,??,United States
780645,2,6/2/2016 19:06:07,6/2/2016 19:31:07,6,3.01,-73.94650269,40.77233887,1,N,-73.98397827,40.76953125,2,17,1,0.5,0,0,0.3,18.8,FDR Drive,??,10029,East Harlem,New York,United States,#ERROR!,,,,,
780699,2,6/2/2016 19:00:25,6/2/2016 19:39:55,1,7.46,-73.94316101,40.78950119,1,N,-73.99028778,40.71899033,1,30.5,1,0.5,3,0,0.3,35.3,#ERROR!,,,,,,#ERROR!,,,,,
780727,2,6/2/2016 19:02:43,6/2/2016 19:06:06,6,0.49,-73.94699097,40.77191925,1,N,-73.95053864,40.7765007,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,East 85th Street,347f,10028,Upper East Side,New York,United States
780766,1,6/2/2016 19:09:15,6/2/2016 19:16:22,1,0.5,-73.94242859,40.78648376,1,Y,-73.94994354,40.78731918,1,6,1,0.5,1.55,0,0.3,9.35,#ERROR!,,,,,,#ERROR!,,,,,
780773,1,6/2/2016 19:09:16,6/2/2016 19:32:39,1,3.1,-73.94734192,40.77609253,1,N,-73.98858643,40.77403259,1,16.5,1,0.5,1.5,0,0.3,19.8,#ERROR!,,,,,,Thelonious Sphere Monk Circle,250,10023,Upper West Side,New York,United States
781210,2,6/2/2016 19:09:37,6/2/2016 19:27:28,2,2.54,-73.94779205,40.78343964,1,N,-73.98021698,40.78213882,1,13,1,0.5,4.44,0,0.3,19.24,#ERROR!,,,,,,#ERROR!,,,,,
781342,1,6/2/2016 19:06:48,6/2/2016 19:23:22,1,7.4,-73.94545746,40.77819061,1,N,-74.01160431,40.70262909,1,22,1,0.5,5.95,0,0.3,29.75,2nd Avenue,1831,10128,Upper East Side,New York,United States,#ERROR!,,,,,
781388,2,6/2/2016 19:09:51,6/2/2016 19:17:07,5,0.88,-73.9148407,40.7638588,1,N,-73.92652893,40.77257919,1,6.5,1,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,27th Avenue,18-25-18-27,11102,Astoria,??,United States
781419,2,6/2/2016 19:06:52,6/2/2016 19:09:56,3,1.26,-73.947052,40.78838348,1,N,-73.93560028,40.80360031,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,East 125th Street,212,10035,Upper Manhattan,New York,United States
781489,1,6/2/2016 19:06:58,6/2/2016 19:28:08,3,2.4,-73.94760132,40.78347015,1,N,-73.97392273,40.76316452,2,14,1,0.5,0,0,0.3,15.8,East 101st Street,192-198,10029,East Harlem,New York,United States,#ERROR!,,,,,
781492,2,6/2/2016 19:06:58,6/2/2016 19:12:21,1,0.78,-73.94487762,40.77920532,1,N,-73.95532227,40.77851105,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,East 85th Street,159,10028,Upper East Side,New York,United States
781574,2,6/2/2016 19:07:03,6/2/2016 19:12:05,1,0.97,-73.94808197,40.77067184,1,N,-73.95973206,40.77867126,2,5.5,1,0.5,0,0,0.3,7.3,East 91st Street,431-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
781686,2,6/2/2016 19:07:10,6/2/2016 19:19:02,1,1.65,-73.94776917,40.78356171,1,N,-73.95574188,40.7640419,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
781711,1,6/2/2016 19:10:11,6/2/2016 19:24:53,1,2.1,-73.9460907,40.77312851,1,N,-73.9686203,40.79085541,1,11,1,0.5,2.56,0,0.3,15.36,#ERROR!,,,,,,West 93rd Street,69,10025,Upper West Side,New York,United States
781795,1,6/2/2016 19:10:18,6/2/2016 19:22:01,2,2.2,-73.94512939,40.7786293,1,N,-73.94503784,40.80256653,2,10.5,1,0.5,0,0,0.3,12.3,#ERROR!,,,,,,5th Avenue,1475,10035,Upper Manhattan,New York,United States
781849,1,6/2/2016 19:10:26,6/2/2016 19:23:01,2,1.8,-73.94817352,40.78289413,1,N,-73.96569824,40.76283264,1,9.5,1,0.5,2.26,0,0.3,13.56,#ERROR!,,,,,,#ERROR!,,,,,
781909,2,6/2/2016 19:07:19,6/2/2016 19:17:17,2,1.33,-73.94841003,40.77825165,1,N,-73.96417236,40.77394104,2,8,1,0.5,0,0,0.3,9.8,#ERROR!,,,,,,#ERROR!,,,,,
781968,2,6/2/2016 19:00:47,6/2/2016 19:07:02,5,0.88,-73.94454193,40.78802872,1,N,-73.95381927,40.77864838,2,6,1,0.5,0,0,0.3,7.8,1st Avenue,1701,10128,Yorkville,New York,United States,#ERROR!,,,,,
782065,2,6/2/2016 19:07:30,6/2/2016 19:13:36,1,1.36,-73.9467392,40.77990723,1,N,-73.94711304,40.78822708,2,6.5,1,0.5,0,0,0.3,8.3,#ERROR!,,,,,,3rd Avenue,1809-1821,10029,East Harlem,New York,United States
782151,1,6/2/2016 19:03:00,6/2/2016 19:05:46,1,0.4,-73.94551849,40.77442932,1,N,-73.95231628,40.77818298,1,4,1,0.5,1,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
782321,2,6/2/2016 19:03:09,6/2/2016 19:17:57,1,4.11,-73.94510651,40.77864838,1,N,-73.97769928,40.73278046,2,14.5,1,0.5,0,0,0.3,16.3,East 85th Street,529-599,10028,Upper East Side,New York,United States,20th Street Loop,522,10009,Midtown,New York,United States
782408,2,6/2/2016 19:03:16,6/2/2016 19:09:50,1,1.19,-73.94599915,40.77315903,1,N,-73.95303345,40.78422165,1,6.5,1,0.5,2.08,0,0.3,10.38,#ERROR!,,,,,,East 93rd Street,122,10128,Upper East Side,New York,United States
782524,1,6/2/2016 19:10:42,6/2/2016 19:14:25,1,0.6,-73.94486237,40.77923965,1,N,-73.95175934,40.78174591,2,4.5,1,0.5,0,0,0.3,6.3,East End Avenue,85,10028,Upper East Side,New York,United States,#ERROR!,,,,,
782579,1,6/2/2016 19:07:54,6/2/2016 19:23:55,1,2.2,-73.94648743,40.78311157,1,N,-73.97514343,40.78013229,2,12,1,0.5,0,0,0.3,13.8,#ERROR!,,,,,,#ERROR!,,,,,
782668,1,6/2/2016 19:10:46,6/2/2016 19:22:02,3,1.7,-73.94768524,40.78369141,1,N,-73.97222137,40.78654099,1,9,1,0.5,1.3,0,0.3,12.1,East 95th Street,319,10128,Yorkville,New York,United States,West 86th Street,101,10024,Upper West Side,New York,United States
782691,2,6/2/2016 19:07:58,6/2/2016 19:31:55,1,3.03,-73.94548035,40.77806091,1,N,-73.9779129,40.75572968,1,16.5,1,0.5,4.58,0,0.3,22.88,East 95th Street,235-299,10128,Yorkville,New York,United States,#ERROR!,,,,,
782699,1,6/2/2016 19:07:59,6/2/2016 19:26:42,1,4.6,-73.94445038,40.77997971,1,N,-73.98182678,40.7310791,1,17,1,0.5,3,0,0.3,21.8,#ERROR!,,,,,,#ERROR!,,,,,
782713,2,6/2/2016 19:08:00,6/2/2016 19:14:59,2,1.21,-73.94499969,40.77505875,1,N,-73.95983887,40.77043152,1,7,1,0.5,1.58,0,0.3,10.38,East 92nd Street,401,10128,Upper East Side,New York,United States,3rd Avenue,1273,10021,Upper East Side,New York,United States
782779,2,6/2/2016 19:01:17,6/2/2016 19:09:20,2,1.67,-73.92508698,40.77304077,1,N,-73.92772675,40.75625992,2,8,1,0.5,0,0,0.3,9.8,#ERROR!,,,,,,33rd Street,35-41,11106,Long Island City,??,United States
782902,2,6/2/2016 19:10:58,6/2/2016 19:35:47,5,7.17,-73.92349243,40.76451874,1,N,-73.93341064,40.84711838,2,24,1,0.5,0,5.54,0.3,31.34,21st Street,26-11,11102,Long Island City,??,United States,#ERROR!,,,,,
782953,1,6/2/2016 19:03:26,6/2/2016 19:17:07,1,3.4,-73.94625854,40.77304077,1,N,-73.97828674,40.73443985,2,13.5,1,0.5,0,0,0.3,15.3,31st Avenue,31-15,11106,Astoria,??,United States,#ERROR!,,,,,
783025,2,6/2/2016 19:03:38,6/2/2016 19:08:29,6,1.14,-73.94651031,40.78065109,1,N,-73.9559021,40.77215576,1,6,1,0.5,1.56,0,0.3,9.36,East 83rd Street,533-599,10028,Upper East Side,New York,United States,#ERROR!,,,,,
783034,2,6/2/2016 19:03:39,6/3/2016 18:34:14,1,2.28,-73.94583893,40.7777977,1,N,-73.97624207,40.7763176,1,12,1,0.5,2.76,0,0.3,16.56,#ERROR!,,,,,,West 72nd Street,4,10023,Upper West Side,New York,United States
783059,2,6/2/2016 19:03:43,6/2/2016 19:13:13,1,2.2,-73.94843292,40.77813721,1,N,-73.96485138,40.75576019,1,9.5,1,0.5,2.26,0,0.3,13.56,York Avenue,1675-1689,10128,Upper East Side,New York,United States,#ERROR!,,,,,
783083,1,6/2/2016 19:03:47,6/2/2016 19:11:00,1,1.2,-73.94563293,40.77380753,1,N,-73.95891571,40.78338242,1,7,1,0.5,1.2,0,0.3,10,#ERROR!,,,,,,#ERROR!,,,,,
783171,2,6/2/2016 19:04:00,6/2/2016 19:10:34,1,1.02,-73.94723511,40.77575684,1,N,-73.95721436,40.76614761,1,6.5,1,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,#ERROR!,,,,,
783285,2,6/2/2016 19:08:17,6/2/2016 19:31:08,3,2.91,-73.9475708,40.78369141,1,N,-73.98194122,40.77415085,1,16.5,1,0.5,4.58,0,0.3,22.88,York Avenue,1630-1632,10028,Upper East Side,New York,United States,#ERROR!,,,,,
783569,2,6/2/2016 19:08:25,6/2/2016 19:30:51,1,3.06,-73.94826508,40.78473663,1,N,-73.98265076,40.76300812,2,16,1,0.5,0,0,0.3,17.8,#ERROR!,,,,,,??,??,10019,Midtown West,New York,United States
783585,2,6/2/2016 19:08:27,6/2/2016 19:41:25,5,5.58,-73.94591522,40.78081131,1,N,-73.99164581,40.72465134,1,23,1,0.5,3.08,0,0.3,27.88,East 96th Street,224-232,10128,Upper East Side,New York,United States,#ERROR!,,,,,
783590,2,6/2/2016 19:08:28,6/2/2016 19:11:02,6,0.63,-73.94599152,40.77747726,1,N,-73.95129395,40.77017975,2,4,1,0.5,0,0,0.3,5.8,1st Avenue,1780,10128,Yorkville,New York,United States,York Avenue,1450-1458,10075,Upper East Side,New York,United States
783655,1,6/2/2016 19:04:23,6/2/2016 19:12:46,1,1.1,-73.94756317,40.77514648,1,N,-73.95607758,40.78466415,1,7,1,0.5,1.75,0,0.3,10.55,York Avenue,1680,10128,Upper East Side,New York,United States,#ERROR!,,,,,
783761,2,6/2/2016 19:04:28,6/2/2016 19:20:53,1,2.06,-73.94764709,40.78349686,1,N,-73.97367859,40.7895813,1,11.5,1,0.5,2.66,0,0.3,15.96,#ERROR!,,,,,,#ERROR!,,,,,
783998,2,6/2/2016 19:12:08,6/2/2016 19:26:15,1,1.79,-73.94776917,40.78365707,1,N,-73.96994019,40.7968483,1,10.5,1,0.5,3.69,0,0.3,15.99,2nd Avenue,1838,10128,Upper East Side,New York,United States,Broadway,2628,10025,Upper West Side,New York,United States
784058,2,6/2/2016 19:11:28,6/2/2016 19:19:37,1,1.49,-73.94465637,40.78767014,1,N,-73.95558167,40.76934052,1,7.5,1,0.5,1.86,0,0.3,11.16,#ERROR!,,,,,,??,??,10021,Upper East Side,New York,United States
784077,2,6/2/2016 19:11:30,6/2/2016 19:29:49,1,2.76,-73.9479599,40.78324127,1,N,-73.98204803,40.77412796,1,13,1,0.5,2.96,0,0.3,17.76,2nd Avenue,1967-1983,10029,East Harlem,New York,United States,#ERROR!,,,,,
784092,2,6/2/2016 19:11:32,6/2/2016 19:19:04,1,1.28,-73.94582367,40.77354813,1,N,-73.96034241,40.77214432,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
784201,2,6/2/2016 19:12:15,6/2/2016 19:24:31,1,2.31,-73.94599915,40.77202988,1,N,-73.96674347,40.79169846,1,10.5,1,0.5,2.46,0,0.3,14.76,#ERROR!,,,,,,#ERROR!,,,,,
784219,1,6/2/2016 19:11:34,6/2/2016 19:16:27,1,0.7,-73.94721222,40.78001022,1,N,-73.95592499,40.77899933,1,5,1,0.5,1.35,0,0.3,8.15,Gracie Terrace,2-98,10028,Upper East Side,New York,United States,#ERROR!,,,,,
784228,1,6/2/2016 19:11:35,6/2/2016 19:21:18,2,1.2,-73.94667053,40.7831192,1,N,-73.96096039,40.77593613,1,7.5,1,0.5,1.4,0,0.3,10.7,1st Avenue,1749,10128,Yorkville,New York,United States,East 79th Street,79,10075,Upper East Side,New York,United States
784373,2,6/2/2016 19:12:18,6/2/2016 19:16:44,1,1.15,-73.94559479,40.78203201,1,N,-73.93380737,40.79410553,1,5.5,1,0.5,1.82,0,0.3,9.12,#ERROR!,,,,,,Pleasant Avenue,260-278,10029,Upper Manhattan,New York,United States
784579,2,6/2/2016 19:15:32,6/2/2016 19:24:44,1,2.38,-73.94335175,40.77690887,1,N,-73.97129822,40.75873184,2,9,1,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
784754,2,6/2/2016 19:05:12,6/2/2016 19:23:51,2,2.57,-73.9461441,40.78069687,1,N,-73.97377777,40.79206848,2,13,1,0.5,0,0,0.3,14.8,East End Avenue,501-557,10128,Upper East Side,New York,United States,#ERROR!,,,,,
784816,1,6/2/2016 19:05:17,6/2/2016 19:10:45,3,0.8,-73.94783783,40.78364944,1,N,-73.95851135,40.77983475,1,5.5,1,0.5,2,0,0.3,9.3,#ERROR!,,,,,,#ERROR!,,,,,
784936,2,6/2/2016 19:18:59,6/2/2016 19:23:01,6,0.66,-73.94638824,40.78154373,1,N,-73.95555878,40.77978516,2,5,1,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
784998,2,6/2/2016 19:12:43,6/2/2016 19:23:39,1,1.11,-73.9451828,40.77854156,1,N,-73.9504776,40.78904343,1,8,1,0.5,0.5,0,0.3,10.3,#ERROR!,,,,,,#ERROR!,,,,,
785232,2,6/2/2016 19:22:06,6/2/2016 19:29:43,2,0.85,-73.94703674,40.77230835,1,N,-73.95856476,40.77820587,2,6.5,1,0.5,0,0,0.3,8.3,York Avenue,1706-1712,10128,Upper East Side,New York,United States,East 83rd Street,105,10028,Upper East Side,New York,United States
785286,1,6/2/2016 19:12:51,6/2/2016 19:18:09,1,0.6,-73.94520569,40.7786026,1,N,-73.95353699,40.775383,1,5.5,1,0.5,1.1,0,0.3,8.4,East End Avenue,52,10028,Upper East Side,New York,United States,#ERROR!,,,,,
785520,2,6/2/2016 19:22:16,6/2/2016 19:40:40,3,8.15,-73.94628906,40.77558899,1,N,-73.87291718,40.77423096,1,24,1,0.5,3.13,5.54,0.3,34.47,York Avenue,1735,10128,Upper East Side,New York,United States,#ERROR!,,,,,
785553,1,6/2/2016 19:19:39,6/2/2016 19:22:04,1,0.5,-73.94334412,40.77724838,1,N,-73.95009613,40.7746582,1,4,1,0.5,1.15,0,0.3,6.95,East 86th Street,519-525,10028,Upper East Side,New York,United States,#ERROR!,,,,,
785781,1,6/2/2016 19:13:16,6/2/2016 19:27:03,1,1.8,-73.94380951,40.77810287,1,N,-73.96523285,40.77190018,1,10.5,1,0.5,2.46,0,0.3,14.76,#ERROR!,,,,,,#ERROR!,,,,,
785810,2,6/2/2016 19:22:28,6/2/2016 19:26:11,4,0.44,-73.94837189,40.7825737,1,N,-73.95484924,40.78506851,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,East 93rd Street,61,10128,Upper East Side,New York,United States
785829,1,6/2/2016 19:22:33,6/2/2016 19:27:19,2,0.7,-73.94579315,40.77554703,1,N,-73.9464798,40.78312683,1,5,1,0.5,2,0,0.3,8.8,2nd Avenue,1804-1808,10128,Upper East Side,New York,United States,#ERROR!,,,,,
785983,1,6/2/2016 19:22:42,6/2/2016 19:42:28,1,2.6,-73.94523621,40.77858353,1,N,-73.97368622,40.75792313,2,14,1,0.5,0,0,0.3,15.8,#ERROR!,,,,,,East 51st Street,41,10022,Midtown,New York,United States
785999,1,6/2/2016 19:13:29,6/2/2016 19:29:10,3,2,-73.94816589,40.77591324,1,N,-73.96658325,40.79157639,1,11,1,0.5,1.5,0,0.3,14.3,#ERROR!,,,,,,#ERROR!,,,,,
786043,2,6/2/2016 19:22:45,6/2/2016 19:38:32,5,2.06,-73.94646454,40.77903748,1,N,-73.96846771,40.76553345,1,11.5,1,0.5,2.66,0,0.3,15.96,#ERROR!,,,,,,East 63rd Street,48-98,10065,Upper East Side,New York,United States
786091,2,6/2/2016 19:13:37,6/2/2016 19:22:49,4,1.49,-73.94824982,40.78396988,1,N,-73.96350861,40.76847839,2,8,1,0.5,0,0,0.3,9.8,#ERROR!,,,,,,#ERROR!,,,,,
786222,2,6/2/2016 19:19:53,6/2/2016 19:23:50,1,0.67,-73.94541931,40.77850342,1,N,-73.95478821,40.78002167,1,4.5,1,0.5,1.11,0,0.3,7.41,#ERROR!,,,,,,#ERROR!,,,,,
786235,1,6/2/2016 19:19:56,6/2/2016 19:29:41,3,1.2,-73.94762421,40.78453827,1,N,-73.96269989,40.79415894,1,8,1,0.5,1.96,0,0.3,11.76,East 90th Street,434,10128,Upper East Side,New York,United States,West 100th Street,400,10025,Upper West Side,New York,United States
786252,2,6/2/2016 19:19:59,6/2/2016 19:27:41,5,1.22,-73.92584229,40.77212143,1,N,-73.90973663,40.77523041,1,7,1,0.5,2.2,0,0.3,11,#ERROR!,,,,,,33rd Street,22-1-22-11,11105,Astoria,??,United States
