"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"4695",772774,2,"6/2/16 18:40","6/2/16 18:44",1,0.61,-73.94821167,40.77058029,1,"N",-73.9495697,40.77667999,1,4.5,1,0.5,1.26,0,0.3,7.56,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4696",772861,1,"6/2/16 18:45","6/2/16 19:02",1,3.3,-73.94757843,40.77526855,1,"N",-73.97485352,40.73415375,2,14.5,1,0.5,0,0,0.3,16.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4697",773007,1,"6/2/16 18:44","6/2/16 18:46",1,0.3,-73.94513702,40.78356934,1,"N",-73.95072937,40.78593826,2,4,1,0.5,0,0,0.3,5.8,"#ERROR!","","","","","","Lexington Avenue","1491","10128","East Harlem","New York","United States",NA,"22:40"
"4698",773073,2,"6/2/16 18:37","6/2/16 18:53",1,1.94,-73.94693756,40.77616882,1,"N",-73.9753952,40.7879715,1,11.5,1,0.5,5,0,0.3,18.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4699",773155,1,"6/2/16 18:40","6/2/16 18:47",1,0.8,-73.94579315,40.77798843,1,"N",-73.95824432,40.78073883,1,6,1,0.5,1,0,0.3,8.8,"York Avenue","1638","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4700",773195,2,"6/2/16 18:46","6/2/16 18:59",1,2.33,-73.9474411,40.77965927,1,"N",-73.96166992,40.80110168,1,11,1,0.5,2.56,0,0.3,15.36,"#ERROR!","","","","","","Columbus Avenue","992","10025","Upper West Side","New York","United States",NA,"22:40"
"4701",773292,1,"6/2/16 18:37","6/2/16 18:42",1,0.8,-73.94606781,40.77407455,1,"N",-73.95570374,40.77971649,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","??","??","10128","Upper East Side","New York","United States",NA,"22:30"
"4702",773343,2,"6/2/16 18:46","6/2/16 18:51",4,0.58,-73.94733429,40.77161026,1,"N",-73.95555878,40.77184677,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4703",773491,1,"6/2/16 18:37","6/2/16 18:54",2,2.2,-73.94542694,40.77810287,1,"N",-73.97537994,40.78211594,1,12.5,1,0.5,2.85,0,0.3,17.15,"#ERROR!","","","","","","Columbus Avenue","408","10024","Upper West Side","New York","United States",NA,"22:30"
"4704",773588,1,"6/2/16 18:44","6/2/16 18:57",1,2.1,-73.94778442,40.77520752,1,"N",-73.96860504,40.75465393,1,11,1,0.5,3.2,0,0.3,16,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4705",773708,1,"6/2/16 18:41","6/2/16 18:57",1,1.9,-73.94649506,40.77567673,1,"N",-73.96404266,40.75768661,1,11.5,1,0.5,2.66,0,0.3,15.96,"York Avenue","1607","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4706",773809,1,"6/2/16 18:48","6/2/16 19:05",1,2.8,-73.94504547,40.78303528,1,"N",-73.96381378,40.80792618,2,13,1,0.5,0,0,0.3,14.8,"East 86th Street","515-517","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4707",773832,1,"6/2/16 18:48","6/2/16 18:58",1,1.5,-73.94527435,40.77841568,1,"N",-73.96453857,40.77063751,2,9,1,0.5,0,0,0.3,10.8,"1st Avenue","1855-1859","10128","Yorkville","New York","United States","Park Avenue","740","10021","Upper East Side","New York","United States",NA,"22:40"
"4708",773866,1,"6/2/16 18:41","6/2/16 19:06",1,6.7,-73.94325256,40.77732849,1,"N",-74.00065613,40.7285614,2,23.5,1,0.5,0,0,0.3,25.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4709",773884,1,"6/2/16 18:46","6/2/16 19:01",1,3.2,-73.94783783,40.78140259,1,"N",-73.97676849,40.75391769,1,13.5,1,0.5,3.05,0,0.3,18.35,"East End Avenue","220-270","10128","Upper East Side","New York","United States","Park Avenue","200","10166","Midtown East","New York","United States",NA,"22:40"
"4710",773938,2,"6/2/16 18:44","6/2/16 18:55",1,1.52,-73.94799805,40.78274918,1,"N",-73.96322632,40.76578522,2,9,1,0.5,0,0,0.3,10.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4711",774027,2,"6/2/16 18:44","6/2/16 19:01",2,2.75,-73.94432831,40.77551651,1,"N",-73.97842407,40.77551651,1,13,1,0.5,2.2,0,0.3,17,"2nd Avenue","1814","10128","Upper East Side","New York","United States","West 70th Street","38","10023","Upper West Side","New York","United States",NA,"22:40"
"4712",774058,2,"6/2/16 18:44","6/2/16 19:08",3,6.07,-73.94544983,40.77405167,1,"N",-73.99781036,40.72935104,1,22,1,0.5,3,0,0.3,26.8,"#ERROR!","","","","","","LaGuardia Place","563-599","10012","Lower Manhattan","New York","United States",NA,"22:40"
"4713",774203,2,"6/2/16 18:44","6/2/16 19:01",6,2.76,-73.94635773,40.7731514,1,"N",-73.98196411,40.77314758,1,12.5,1,0.5,2.86,0,0.3,17.16,"#ERROR!","","","","","","Columbus Avenue","134","10023","Upper West Side","New York","United States",NA,"22:40"
"4714",774204,2,"6/2/16 18:44","6/2/16 19:04",5,2.9,-73.94721222,40.77999878,1,"N",-73.98184204,40.77323914,2,14,1,0.5,0,0,0.3,15.8,"#ERROR!","","","","","","Columbus Avenue","134","10023","Upper West Side","New York","United States",NA,"22:40"
"4715",774303,2,"6/2/16 18:44","6/2/16 18:56",1,3.05,-73.94750214,40.77962875,1,"N",-73.9713974,40.74531174,1,12,1,0.5,2.76,0,0.3,16.56,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4716",774346,2,"6/2/16 18:52","6/2/16 19:01",1,0.94,-73.94801331,40.77051544,1,"N",-73.96104431,40.77179718,2,7.5,1,0.5,0,0,0.3,9.3,"#ERROR!","","","","","","East 74th Street","145","10021","Upper East Side","New York","United States",NA,"22:50"
"4717",774371,2,"6/2/16 18:48","6/2/16 18:57",2,1.38,-73.94315338,40.77726364,1,"N",-73.96025848,40.77044296,1,7.5,1,0.5,1,0,0.3,10.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4718",774412,2,"6/2/16 18:46","6/2/16 18:48",2,0.35,-73.94754791,40.77949142,1,"N",-73.95063019,40.7832489,2,3.5,1,0.5,0,0,0.3,5.3,"East End Avenue","220-270","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4719",774464,1,"6/2/16 18:55","6/2/16 19:24",2,4,-73.94657898,40.78911591,1,"N",-73.91564941,40.83062744,4,20,1,0.5,0,0,0.3,21.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4720",774484,1,"6/2/16 18:52","6/2/16 18:58",1,0.6,-73.94542694,40.7743454,1,"N",-73.95526123,40.77947617,2,5.5,1,0.5,0,0,0.3,7.3,"East 102nd Street","177","10029","East Harlem","New York","United States","#ERROR!","","","","","",NA,"22:50"
"4721",774574,2,"6/2/16 18:46","6/2/16 19:03",1,2.44,-73.94403076,40.77597809,1,"N",-73.94365692,40.77594376,1,13,1,0.5,2.96,0,0.3,17.76,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4722",774698,2,"6/2/16 18:49","6/2/16 18:52",1,0.78,-73.94790649,40.77074814,1,"N",-73.95864105,40.77146912,1,5,1,0.5,1.36,0,0.3,8.16,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4723",774702,2,"6/2/16 18:49","6/2/16 19:04",2,3.31,-73.94582367,40.77780533,1,"N",-73.97732544,40.74279022,1,13.5,1,0.5,3.06,0,0.3,18.36,"East End Avenue","10","10075","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4724",774754,1,"6/2/16 18:55","6/2/16 19:08",1,1.6,-73.94721985,40.77171326,1,"N",-73.96777344,40.76570511,1,10,1,0.5,2.35,0,0.3,14.15,"York Avenue","1675-1689","10128","Upper East Side","New York","United States","Park Avenue","576-580","10065","Upper East Side","New York","United States",NA,"22:50"
"4725",774802,1,"6/2/16 18:52","6/2/16 18:54",1,0.4,-73.94380951,40.77662277,1,"N",-73.95087433,40.77759933,1,4,1,0.5,1,0,0.3,6.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4726",774876,1,"6/2/16 18:46","6/2/16 19:19",1,3.8,-73.94602966,40.78071976,1,"N",-73.98451996,40.75493622,3,21.5,1,0.5,0,0,0.3,23.3,"East End Avenue","180","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4727",774939,1,"6/2/16 18:52","6/2/16 18:53",1,0.3,-73.94761658,40.77539825,1,"N",-73.95251465,40.77407455,1,3.5,1,0.5,1.05,0,0.3,6.35,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4728",774995,2,"6/2/16 18:49","6/2/16 18:57",1,1.26,-73.94327545,40.77730179,1,"N",-73.95882416,40.76990891,2,7.5,1,0.5,0,0,0.3,9.3,"York Avenue","1617","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4729",775373,1,"6/2/16 18:52","6/2/16 19:07",1,2.1,-73.94660187,40.77684021,1,"N",-73.96926117,40.75760651,1,11.5,1,0.5,2.65,0,0.3,15.95,"#ERROR!","","","","","","East 53rd Street","200-216","10022","Midtown East","New York","United States",NA,"22:50"
"4730",775463,2,"6/2/16 18:55","6/2/16 19:14",2,2.99,-73.94794464,40.77475739,1,"N",-73.98282623,40.77196884,1,14,1,0.5,3.16,0,0.3,18.96,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4731",775530,2,"6/2/16 18:49","6/2/16 19:01",1,1.63,-73.94747925,40.77616119,1,"N",-73.95545197,40.77304077,2,8.5,1,0.5,0,0,0.3,10.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4732",775535,2,"6/2/16 18:49","6/2/16 19:05",1,1.9,-73.94658661,40.77666855,1,"N",-73.97007751,40.78947067,2,11.5,1,0.5,0,0,0.3,13.3,"#ERROR!","","","","","","Columbus Avenue","632","10024","Upper West Side","New York","United States",NA,"22:40"
"4733",775566,1,"6/2/16 18:52","6/2/16 19:00",1,1,-73.94425201,40.77576447,1,"N",-73.96090698,40.78095245,1,7,1,0.5,2.2,0,0.3,11,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4734",775672,1,"6/2/16 18:49","6/2/16 18:56",1,1,-73.94656372,40.77326584,1,"N",-73.96147156,40.77274323,1,6.5,1,0.5,1.25,0,0.3,9.55,"#ERROR!","","","","","","East 75th Street","111","10021","Upper East Side","New York","United States",NA,"22:40"
"4735",775699,2,"6/2/16 18:52","6/2/16 19:00",1,0.99,-73.94622803,40.77835846,1,"N",-73.95478058,40.78651047,1,6.5,1,0.5,0,0,0.3,8.3,"??","??","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:50"
"4736",775777,1,"6/2/16 18:47","6/2/16 18:52",1,1,-73.94638062,40.77563477,1,"N",-73.95614624,40.78393936,1,5.5,1,0.5,1.5,0,0.3,8.8,"East 89th Street","475","10128","Upper East Side","New York","United States","East 91st Street","49","10128","Upper East Side","New York","United States",NA,"22:40"
"4737",775790,2,"6/2/16 18:47","6/2/16 18:52",1,0.91,-73.94374847,40.77671814,1,"N",-73.95664215,40.77579117,2,5.5,1,0.5,0,0,0.3,7.3,"East 86th Street","515-517","10028","Upper East Side","New York","United States","East 81st Street","171","10028","Upper East Side","New York","United States",NA,"22:40"
"4738",775868,2,"6/2/16 18:52","6/2/16 19:04",6,1.9,-73.94512939,40.77843857,1,"N",-73.96697998,40.77074051,1,9.5,1,0.5,2.26,0,0.3,13.56,"East End Avenue","180","10128","Upper East Side","New York","United States","East 70th Street","11","10021","Upper East Side","New York","United States",NA,"22:50"
"4739",775923,2,"6/2/16 18:47","6/2/16 18:51",1,0.66,-73.94625854,40.77554321,1,"N",-73.95240021,40.78120422,1,5,1,0.5,1.36,0,0.3,8.16,"East 90th Street","501-555","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4740",776162,2,"6/2/16 18:53","6/2/16 19:01",2,0.91,-73.94449615,40.77943802,1,"N",-73.95465088,40.78647232,1,7,1,0.5,1.76,0,0.3,10.56,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4741",776241,2,"6/2/16 18:47","6/2/16 18:54",1,0.78,-73.94667816,40.77898026,1,"N",-73.95667267,40.7800293,2,6,1,0.5,0,0,0.3,7.8,"York Avenue","1740-1762","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4742",776392,1,"6/2/16 18:50","6/2/16 19:05",1,2.8,-73.94680023,40.77199554,1,"N",-73.97951508,40.74947357,1,13.5,1,0.5,3.05,0,0.3,18.35,"#ERROR!","","","","","","Park Avenue","59","10016","Midtown","New York","United States",NA,"22:40"
"4743",776405,2,"6/2/16 18:50","6/2/16 18:59",1,1.21,-73.94513702,40.77436066,1,"N",-73.95333862,40.78540039,1,7.5,1,0.5,1.86,0,0.3,11.16,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4744",776472,2,"6/2/16 18:56","6/2/16 19:09",5,2.35,-73.94831848,40.77899933,1,"N",-73.98054504,40.78232574,1,11,1,0.5,2.56,0,0.3,15.36,"East End Avenue","101-161","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:50"
"4745",776519,1,"6/2/16 18:47","6/2/16 19:04",1,2.4,-73.91197205,40.76764679,1,"N",-73.9200592,40.73933411,1,12.5,1,0.5,2.85,0,0.3,17.15,"#ERROR!","","","","","","48th Avenue","45-6-45-12","11377","Woodside","??","United States",NA,"22:40"
"4746",776533,2,"6/2/16 18:50","6/2/16 19:10",1,7.1,-73.94593048,40.77357864,1,"N",-74.00904846,40.70640182,1,23.5,1,0.5,6.32,0,0.3,31.62,"Steinway Street","27-2-27-38","11103","Astoria","??","United States","Wall Street","48","10005","Lower Manhattan","New York","United States",NA,"22:40"
"4747",776599,2,"6/2/16 18:56","6/2/16 18:59",5,0.68,-73.9477005,40.7834816,1,"N",-73.95379639,40.77489853,1,4.5,1,0.5,1.26,0,0.3,7.56,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4748",776750,1,"6/2/16 18:56","6/2/16 19:02",2,0.8,-73.94581604,40.77363205,1,"N",-73.95162964,40.77942657,1,5.5,1,0.5,1.8,0,0.3,9.1,"2nd Avenue","1838","10128","Upper East Side","New York","United States","East 88th Street","232","10128","Yorkville","New York","United States",NA,"22:50"
"4749",776792,2,"6/2/16 18:53","6/2/16 18:55",1,0.84,-73.94148254,40.78778839,1,"N",-73.93356323,40.7984314,1,4.5,1,0.5,1,0,0.3,7.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4750",776803,2,"6/2/16 18:48","6/2/16 18:55",5,0.88,-73.94609833,40.77305984,1,"N",-73.94740295,40.77516174,2,6.5,1,0.5,0,0,0.3,8.3,"#ERROR!","","","","","","East 85th Street","500","10028","Upper East Side","New York","United States",NA,"22:40"
"4751",776882,2,"6/2/16 18:56","6/2/16 19:22",2,3.27,-73.94654083,40.77249146,1,"N",-73.98703766,40.76607132,1,18,1,0.5,1.2,0,0.3,21,"#ERROR!","","","","","","9th Avenue","824","10019","Midtown","New York","United States",NA,"22:50"
"4752",777015,1,"6/2/16 18:48","6/2/16 19:05",1,5.6,-73.94612885,40.7806015,1,"N",-73.98908234,40.72322083,1,19,1,0.5,2,0,0.3,22.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4753",777149,2,"6/2/16 18:48","6/2/16 18:52",3,0.53,-73.94476318,40.77941132,1,"N",-73.95124817,40.77777863,2,5,1,0.5,0,0,0.3,6.8,"East 92nd Street","401-431","10128","Upper East Side","New York","United States","East 86th Street","307-309","10028","Upper East Side","New York","United States",NA,"22:40"
"4754",777157,2,"6/2/16 18:48","6/2/16 18:55",1,0.89,-73.94474792,40.77933121,1,"N",-73.95661163,40.78395844,1,6,1,0.5,1,0,0.3,8.8,"East 92nd Street","434","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4755",777287,2,"6/2/16 18:50","6/2/16 19:13",1,4.89,-73.94628906,40.77721024,1,"N",-73.99669647,40.74129868,1,19,1,0.5,4.16,0,0.3,24.96,"York Avenue","1749-1751","10128","Upper East Side","New York","United States","West 19th Street","150","10011","Midtown","New York","United States",NA,"22:40"
"4756",777417,1,"6/2/16 18:50","6/2/16 18:54",1,0.7,-73.94044495,40.76124191,1,"N",-73.94223022,40.75419617,2,5,1,0.5,0,0,0.3,6.8,"#ERROR!","","","","","","21st Street","40-35-40-99","11101","Long Island City","??","United States",NA,"22:40"
"4757",777448,1,"6/2/16 18:48","6/2/16 18:51",1,0.5,-73.94832611,40.78239059,1,"N",-73.95482635,40.78010559,1,4.5,1,0.5,1.25,0,0.3,7.55,"#ERROR!","","","","","","East 87th Street","163","10128","Upper East Side","New York","United States",NA,"22:40"
"4758",777750,2,"6/2/16 18:50","6/2/16 18:55",1,1.42,-73.9467926,40.78067017,1,"N",-73.93232727,40.79576874,2,6,1,0.5,0,0,0.3,7.8,"2nd Avenue","1800","10128","Upper East Side","New York","United States","Pleasant Avenue","320","10035","Upper Manhattan","New York","United States",NA,"22:40"
"4759",777754,1,"6/2/16 18:50","6/2/16 18:59",1,2.5,-73.94763947,40.77622986,1,"N",-73.9389801,40.80511475,1,9,1,0.5,2.15,0,0.3,12.95,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4760",778014,1,"6/2/16 18:54","6/2/16 19:11",1,2.8,-73.94519043,40.78696442,1,"N",-73.97262573,40.75261688,1,13,1,0.5,1,0,0.3,15.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4761",778272,2,"6/2/16 18:59","6/2/16 19:18",2,5.07,-73.93349457,40.76339722,1,"N",-73.89339447,40.72354507,2,18,1,0.5,0,0,0.3,19.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4762",778308,1,"6/2/16 18:57","6/2/16 19:19",1,5.5,-73.94733429,40.77168274,1,"N",-73.99839783,40.72602463,1,20.5,1,0.5,2,0,0.3,24.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4763",778315,1,"6/2/16 18:57","6/2/16 19:03",1,1.1,-73.9464035,40.77740479,1,"N",-73.95575714,40.76429367,1,6,1,0.5,1.55,0,0.3,9.35,"#ERROR!","","","","","","East 68th Street","444-498","10065","Upper East Side","New York","United States",NA,"22:50"
"4764",778368,1,"6/2/16 18:51","6/2/16 19:25",1,6.6,-73.9443512,40.78807831,1,"N",-74.00656128,40.74470139,1,27,1,0.5,5.75,0,0.3,34.55,"East 88th Street","443-499","10128","Yorkville","New York","United States","West 18th Street","500-516","10011","Midtown","New York","United States",NA,"22:40"
"4765",778418,2,"6/2/16 18:59","6/2/16 19:13",1,2.99,-73.94671631,40.77223969,1,"N",-73.94856262,40.80411148,1,12,1,0.5,2.76,0,0.3,16.56,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4766",778456,2,"6/2/16 18:57","6/2/16 19:01",2,0.6,-73.94728851,40.77622986,1,"N",-73.94969177,40.77106094,1,4.5,1,0.5,1,0,0.3,7.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4767",778498,2,"6/2/16 18:54","6/2/16 19:06",1,2.47,-73.94345856,40.78913879,1,"N",-73.9174118,40.80036163,2,10.5,1,0.5,0,0,0.3,12.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4768",778645,2,"6/2/16 18:54","6/2/16 19:06",5,1.54,-73.94699097,40.77202988,1,"N",-73.96772003,40.77022934,1,9.5,1,0.5,1.2,0,0.3,12.5,"#ERROR!","","","","","","East 69th Street","1B","10021","Upper East Side","New York","United States",NA,"22:50"
"4769",778817,2,"6/2/16 18:57","6/2/16 19:14",1,3,-73.94665527,40.78316116,1,"N",-73.98199463,40.77421188,1,13.5,1,0.5,3.06,0,0.3,18.36,"#ERROR!","","","","","","Broadway","1976","10023","Lincoln Square","New York","United States",NA,"22:50"
"4770",778849,2,"6/2/16 18:54","6/2/16 19:01",1,1.01,-73.94612885,40.77307892,1,"N",-73.95803833,40.76779175,1,6.5,1,0.5,1.66,0,0.3,9.96,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4771",778886,2,"6/2/16 18:54","6/2/16 18:59",1,0.94,-73.94795227,40.7832489,1,"N",-73.94564056,40.77370834,1,5.5,1,0.5,1.46,0,0.3,8.76,"#ERROR!","","","","","","East End Avenue","100","10028","Upper East Side","New York","United States",NA,"22:50"
"4772",778899,1,"6/2/16 18:51","6/2/16 19:01",1,2.2,-73.94668579,40.77220917,1,"N",-73.97280884,40.75945663,1,9.5,1,0.5,2.25,0,0.3,13.55,"2nd Avenue","1819d","10128","Upper East Side","New York","United States","Park Avenue","390","10022","Midtown East","New York","United States",NA,"22:40"
"4773",779044,1,"6/2/16 18:51","6/2/16 18:57",1,0.7,-73.94472504,40.77924347,1,"N",-73.94750214,40.77130127,1,5.5,1,0.5,1,0,0.3,8.3,"#ERROR!","","","","","","East End Avenue","16-28","10028","Upper East Side","New York","United States",NA,"22:40"
"4774",779176,2,"6/2/16 18:55","6/2/16 19:01",5,1.17,-73.94512939,40.77441025,1,"N",-73.95385742,40.78493881,1,6.5,1,0.5,2.08,0,0.3,10.38,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4775",779188,2,"6/2/16 18:55","6/2/16 19:21",2,2.79,-73.94819641,40.78287125,1,"N",-73.97527313,40.75289154,2,17,1,0.5,0,0,0.3,18.8,"#ERROR!","","","","","","Lexington Avenue","450","10017","Midtown East","New York","United States",NA,"22:50"
"4776",779343,1,"6/2/16 19:01","6/2/16 19:05",1,0.7,-73.9460907,40.7734375,1,"N",-73.95528412,40.77931595,1,5,1,0.5,0,0,0.3,6.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4777",779356,2,"6/2/16 19:01","6/2/16 19:31",1,8.22,-73.93058777,40.76459122,1,"N",-73.8452301,40.71931839,2,28.5,1,0.5,0,0,0.3,30.3,"East End Avenue","90","10028","Upper East Side","New York","United States","Burns Street","6","11375","Flushing","??","United States",NA,"22:50"
"4778",779389,1,"6/2/16 18:58","6/2/16 19:03",3,0.5,-73.94772339,40.77084351,1,"N",-73.95667267,40.77405167,2,5,1,0.5,0,0,0.3,6.8,"Broadway","21-28-21-34","11106","Astoria","??","United States","#ERROR!","","","","","",NA,"22:50"
"4779",779567,1,"6/2/16 18:58","6/2/16 19:22",1,6.5,-73.94352722,40.78926086,1,"N",-73.99239349,40.72465897,1,22.5,1,0.5,4.85,0,0.3,29.15,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:50"
"4780",779614,2,"6/2/16 19:05","6/2/16 19:08",1,0.77,-73.94835663,40.77817154,1,"N",-73.94133759,40.78929901,2,4.5,1,0.5,0,0,0.3,6.3,"2nd Avenue","2001-2019","10029","East Harlem","New York","United States","#ERROR!","","","","","",NA,"23:00"
"4781",779783,2,"6/2/16 19:05","6/2/16 19:23",1,2.99,-73.94773865,40.78365707,1,"N",-73.97298431,40.79852295,1,14,1,0.5,2.84,0,0.3,18.64,"#ERROR!","","","","","","West 100th Street","325-399","10025","Upper West Side","New York","United States",NA,"23:00"
"4782",779912,2,"6/2/16 18:59","6/2/16 19:23",1,3.5,-73.94596863,40.77788544,1,"N",-73.98915863,40.76826859,1,16.5,1,0.5,3.66,0,0.3,21.96,"#ERROR!","","","","","","10th Avenue","850","10019","Hell's Kitchen","New York","United States",NA,"22:50"
"4783",780026,2,"6/2/16 19:08","6/2/16 19:12",3,0.95,-73.94612122,40.77310944,1,"N",-73.94654083,40.78318024,1,5,1,0.5,1,0,0.3,7.8,"East 89th Street","438","10128","Upper East Side","New York","United States","East 95th Street","315","10128","Yorkville","New York","United States",NA,"23:00"
"4784",780177,2,"6/2/16 19:05","6/2/16 19:27",1,4.52,-73.94837952,40.78299332,1,"N",-73.98261261,40.74194717,1,17.5,1,0.5,4.82,0,0.3,24.12,"East End Avenue","80","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"23:00"
"4785",780248,2,"6/2/16 19:00","6/2/16 19:16",1,3.66,-73.94564056,40.77370834,1,"N",-73.98361969,40.73812103,1,15,1,0.5,3.36,0,0.3,20.16,"#ERROR!","","","","","","East 22nd Street","200-210","10010","Midtown","New York","United States",NA,"22:50"
